X1,X2,X3,Y,Class
0.93,-0.63,0.21,-0.16508719,-1
0.81,0.67,-0.29,0.57896599,1
-0.12,0.13,0.41,0.23804214,1
0.45,-0.67,0.14,-0.19669649,-1
0.36,-0.72,-1,-0.36759088,-1
0.92,-0.44,0.58,0.234989,1
0.27,0.85,-0.52,0.31198563,1
0.23,0.5,-0.1,0.23481734,1
-0.73,0.62,0.11,-0.12995941,-1
-0.86,0.54,0.16,-0.16534524,-1
-0.89,0.19,-0.16,-0.28472015,-1
0.93,0.29,-0.91,0.32358577,1
0.83,0.73,0.13,0.80002259,1
-0.04,-0.59,0.42,0.03732756,1
0.02,-0.41,-0.18,-0.20134854,-1
-0.57,0.37,-0.87,-0.24515701,-1
-0.14,-0.39,-0.63,-0.27239124,-1
0.63,0.77,-0.03,0.62862815,1
0.4,0.67,-0.63,0.29622528,1
-0.96,0.57,0.57,0.05991398,1
0.33,0.59,-0.18,0.29903945,1
0,-0.63,-0.71,-0.34060498,-1
0.31,-1,-0.95,-0.50199269,-1
0.99,0.52,0.08,0.69996336,1
-0.04,-0.42,-0.46,-0.2658408,-1
0.3,-0.71,0.89,0.35835912,1
-0.55,-0.17,0.29,0.01039621,1
-0.83,0.85,0.59,0.12567511,1
-0.54,0.23,-0.5,-0.24514398,-1
0.39,0.08,0.33,0.31193075,1
-0.41,-0.97,-0.94,-0.32034433,-1
0.42,-0.37,0.36,0.09567968,1
0.85,-0.51,-0.23,-0.25288251,-1
-0.49,0.44,0.19,0.02178475,1
0.11,0,-0.25,-0.06187629,-1
0.19,0.07,0.95,0.77709277,1
0.87,0.81,0.43,1.07406965,1
-0.86,0.32,-0.32,-0.33107024,-1
0.28,-0.63,0.57,0.1141749,1
0.85,-0.04,0.62,0.56751428,1
-0.05,0.39,0.1,0.15437811,1
-0.05,-0.61,-0.81,-0.32331243,-1
0.81,0.45,-0.01,0.51704207,1
-0.31,0.57,0.89,0.68062089,1
-0.88,-0.71,0.11,-0.08712416,-1
0.66,0.66,-0.14,0.53262476,1
-0.37,0.06,0.41,0.15254415,1
-0.91,-0.63,-0.93,-0.24386097,-1
-0.58,0.19,0.59,0.2423122,1
0.12,0.42,0.59,0.56351669,1
-0.86,0.43,0.06,-0.20735718,-1
0.66,-0.06,-0.11,0.07596845,1
0.37,0.3,-0.39,0.12017187,1
0.62,-0.3,0.8,0.50631444,1
-0.4,0.98,0.66,0.48058992,1
0.15,0.52,-0.17,0.17969155,1
-0.15,-0.65,-0.8,-0.32782025,-1
-0.79,0.87,-0.16,-0.28929633,-1
-0.28,-0.64,0.58,0.1575454,1
0.13,0.27,-0.78,-0.00492735,-1
-0.82,-0.49,-0.2,-0.22811228,-1
-0.15,0.97,-0.36,0.09616217,1
-0.63,0.74,-0.2,-0.20217558,-1
-0.54,-0.3,0.01,-0.14338075,-1
-0.42,-0.73,-0.82,-0.31155506,-1
0.54,-0.05,-0.41,-0.0220484,-1
-0.74,0.8,-1,-0.31158304,-1
0.34,-0.46,0.38,0.05840276,1
0.31,0.01,-0.63,-0.06385149,-1
-0.15,0.72,-0.98,0.02782208,1
-0.9,0.31,-0.43,-0.36590562,-1
0.81,0.61,-0.37,0.51749331,1
0.11,0.54,-0.69,0.08389251,1
0.7,0.77,-0.97,0.5570957,1
-0.14,-0.62,0.76,0.30576404,1
0.07,-0.75,0.09,-0.21878709,-1
-0.08,0.14,0.47,0.29611961,1
-0.56,-0.14,-0.19,-0.20846135,-1
-0.46,0.87,-0.17,-0.07901544,-1
0.78,-0.53,0.72,0.2826608,1
0.14,-0.98,-0.5,-0.48149188,-1
0.89,0.78,0.76,1.33951542,1
0.18,-0.52,0.2,-0.07941656,-1
0.66,-0.27,1,0.73259732,1
0.05,0.58,-0.14,0.16220042,1
0.58,-0.38,0.41,0.13363981,1
0.78,0.04,-0.98,0.1058878,1
0.85,0.06,-0.2,0.17658486,1
-0.5,-0.43,-0.21,-0.22944138,-1
0.12,-0.4,0.25,-0.00303801,-1
0.54,-0.88,0.95,0.29120887,1
-0.37,0.27,-0.51,-0.18277617,-1
-0.23,0.98,0.98,0.9157073,1
0.97,0.49,0.88,1.26949493,1
-0.81,0.33,-0.17,-0.27161815,-1
-0.67,0.4,0.59,0.21795787,1
-0.28,-0.08,0.31,0.08119319,1
-0.82,0.51,0.17,-0.13865922,-1
0.39,0.91,0.62,0.97094727,1
-0.01,0.67,0.01,0.22064135,1
0.12,-0.85,0.72,0.1605695,1
0.45,-0.27,0.71,0.42370667,1
0.9,0.76,0.07,0.83459803,1
-0.68,0.1,-0.39,-0.27595383,-1
-0.15,0.68,-0.7,-0.01061396,-1
-0.42,0.1,0.38,0.1244238,1
-0.67,0.4,0.92,0.52411108,1
-0.62,0.58,-0.66,-0.27466716,-1
0.01,-0.85,-0.83,-0.40086131,-1
0.34,-0.96,-0.33,-0.49534449,-1
-0.73,-0.34,0.99,0.57229659,1
0.93,0.46,-0.83,0.44320723,1
-0.04,-0.3,0.81,0.45138945,1
-0.48,0.88,-0.65,-0.17762633,-1
-0.71,-0.06,0.86,0.44275146,1
-0.11,0.75,0.08,0.22028679,1
0.62,-0.03,0.45,0.38886144,1
-0.11,0.89,-0.11,0.17637241,1
-0.4,0.4,-0.81,-0.17914425,-1
-0.42,0.32,0.01,-0.05326689,-1
0.02,0.22,0.08,0.11574724,1
-0.94,0.4,-0.08,-0.29827456,-1
-0.01,-0.1,-0.62,-0.17555606,-1
0.1,-0.98,-0.64,-0.47711564,-1
0.65,0.86,-0.74,0.55798582,1
-0.49,-0.7,-0.65,-0.31171589,-1
-0.58,0.29,0.63,0.28203378,1
0.86,0.99,0.4,1.18254168,1
-0.55,0.29,0.73,0.38080033,1
0.58,0.86,0.01,0.67061425,1
0.77,-0.97,-0.92,-0.59861825,-1
-0.93,0.17,0.03,-0.22110031,-1
0.54,-0.51,0.82,0.38885786,1
-0.52,-0.4,0.56,0.18270176,1
0.41,-0.28,0.96,0.65553384,1
-0.83,-0.16,-0.29,-0.27626741,-1
0.15,-0.59,0.59,0.15501165,1
-0.04,0.52,0.79,0.70340267,1
-0.84,0.15,0,-0.20535634,-1
0.69,-0.72,0.06,-0.28741168,-1
-0.27,-0.95,-0.5,-0.37741061,-1
-0.15,0.25,1,0.78829225,1
-0.42,0.87,0.73,0.51354554,1
-0.54,-0.13,-0.1,-0.17486102,-1
0.65,-0.68,0.72,0.18435888,1
0.87,0.48,0.32,0.74671724,1
-0.01,0.37,1,0.88045847,1
0.01,-0.85,0.54,0.03184497,1
-0.05,0.67,0.53,0.52035175,1
0.56,-0.39,-0.99,-0.19982934,-1
1,0.25,-0.52,0.3078517,1
-0.6,0.62,0.18,-0.0240088,-1
-0.82,-0.04,-0.79,-0.32066125,-1
-1,0.55,0.5,-0.012356,-1
-0.33,-0.5,0.12,-0.1094947,-1
-0.37,-0.2,-0.75,-0.25269021,-1
-0.91,-0.8,0.27,0.01134843,1
0.94,-0.36,-0.72,-0.19133544,-1
0.9,0.65,-0.32,0.6078792,1
-0.68,-0.41,-0.87,-0.27694272,-1
-0.68,0.54,0.05,-0.13363803,-1
0.86,0.13,-0.14,0.25083674,1
-0.83,0.27,0.67,0.22550259,1
0.54,0.03,-0.56,0.00741464,1
0.03,-0.53,-0.93,-0.28405855,-1
-0.45,0.88,0.68,0.44996868,1
-0.64,-0.75,0.77,0.34372494,1
-0.32,-0.86,-0.4,-0.33947312,-1
0.56,-0.92,0.08,-0.38567792,-1
-0.12,-0.78,0.61,0.12947921,1
0.55,0.15,-0.35,0.10917075,1
0.54,0.71,-0.87,0.40885514,1
-0.09,0.36,0.29,0.23577011,1
0.15,-0.73,-0.2,-0.33009471,-1
-0.5,0.68,0.21,0.05162787,1
0.95,-0.69,0.19,-0.22482435,-1
-0.9,0.2,0.69,0.22427795,1
-0.58,-0.49,0.69,0.28193214,1
-0.56,-0.65,-0.91,-0.2770208,-1
0.65,0.03,0.78,0.70965873,1
0.69,0.13,-0.94,0.13241787,1
0.41,0.69,-0.75,0.31270053,1
-0.99,-0.06,0.28,-0.07416478,-1
-0.53,0.55,-0.56,-0.22663519,-1
-0.8,-0.57,0.7,0.29593344,1
0.92,0.6,0.66,1.12464612,1
0.07,0.44,-0.45,0.04514187,1
-0.59,-0.85,-0.02,-0.18505187,-1
-0.93,-0.85,0.15,-0.04508611,-1
0.57,-0.16,0.52,0.34893276,1
0.73,0.68,0.5,0.94620044,1
-0.41,-0.16,0.6,0.25384476,1
-0.66,0.16,-0.61,-0.29342409,-1
-0.28,-0.12,0.17,-0.00840861,-1
0.75,-0.73,0.87,0.28065773,1
0.41,0.52,-0.97,0.25125451,1
0.66,0.05,0.01,0.1952592,1
-0.39,-0.16,0.09,-0.07412125,-1
-0.87,0.6,0.05,-0.23121301,-1
0.18,-0.86,-0.4,-0.43036212,-1
-0.27,0.82,-0.21,0.02191103,1
1,-0.05,-0.89,0.0770675,1
0.64,0.99,-0.42,0.65677896,1
0.84,0.11,0.58,0.64508664,1
0.25,-0.88,0.41,-0.11678749,-1
0.9,0.27,-0.95,0.30370754,1
-0.32,0.66,-0.91,-0.09203991,-1
-0.7,-0.61,-0.25,-0.24160444,-1
-0.49,0.37,-0.53,-0.21943075,-1
0.3,0.63,0.49,0.66705986,1
-0.33,-0.94,0.97,0.46175151,1
-0.04,0.16,0.38,0.25093996,1
0.27,-0.63,-0.05,-0.24788671,-1
-0.3,0.88,-0.02,0.08490268,1
0.92,0.82,0.4,1.09251224,1
-0.31,-0.88,-0.41,-0.34622381,-1
0.41,-0.45,0.82,0.42189669,1
1,0.09,-0.95,0.19848906,1
-0.61,0.84,0.41,0.12667851,1
0.9,-0.14,0.96,0.82138652,1
0.81,-0.95,-0.56,-0.61933883,-1
0.74,-0.2,-0.98,-0.06513412,-1
-0.37,0.34,0.64,0.37680662,1
-0.89,0.73,-0.43,-0.40731689,-1
0.33,-0.3,0.42,0.16550378,1
-0.7,-0.92,0.79,0.36851651,1
0.92,0.54,0.24,0.767934,1
0.76,-0.36,-0.57,-0.20409933,-1
-0.59,0.18,0.37,0.07481571,1
-0.56,0.51,0.68,0.34930614,1
0.26,-0.31,-0.09,-0.11633094,-1
-0.27,0.58,0.02,0.06172074,1
0.71,-0.96,0.56,-0.14602404,-1
0.29,0.59,0.38,0.56237981,1
0.85,-0.51,-0.39,-0.28775595,-1
-0.49,-0.07,-0.42,-0.24327567,-1
0.6,0.38,0.22,0.4924884,1
-0.56,-0.26,-0.22,-0.22391624,-1
0.16,0.75,0.54,0.68023272,1
-0.64,-0.77,0.64,0.2299325,1
-0.25,-0.01,0.16,0.01510525,1
0.04,-0.83,1,0.45342602,1
-0.25,-0.46,0.02,-0.14812066,-1
0.95,-0.64,-0.21,-0.34931445,-1
0.63,0.82,0.61,1.06844191,1
0.71,-0.52,0.8,0.36317912,1
-0.07,-0.39,-0.96,-0.23715171,-1
0.93,-0.97,-0.36,-0.63801481,-1
0.55,-0.58,-0.96,-0.31628238,-1
-0.99,-0.11,0.47,0.05985939,1
-0.92,-0.74,-0.66,-0.25714296,-1
0.81,-0.77,0.21,-0.26042011,-1
-0.31,0.54,-0.29,-0.07533009,-1
0.26,0.3,-0.42,0.07259748,1
0.58,-0.41,0.29,0.03709762,1
-0.89,0.29,-0.47,-0.36564653,-1
0.03,0.22,-0.37,-0.03361101,-1
-0.44,0.53,0.04,-0.0221015,-1
0.58,1,0.13,0.81635555,1
-0.76,-0.69,-0.72,-0.27922866,-1
-0.6,0.69,0.05,-0.08804974,-1
-0.62,-0.53,-0.11,-0.20328082,-1
-0.74,0.7,-0.86,-0.32964748,-1
-0.16,0.64,0.67,0.56737511,1
0.23,-0.18,0.43,0.21716379,1
-0.13,0.72,0.91,0.83665899,1
0.01,-0.71,-0.53,-0.36519301,-1
-0.23,0.69,-0.69,-0.05351061,-1
0.9,0.94,-0.87,0.79318793,1
0.03,0.99,0.52,0.67234745,1
-0.74,-0.12,-0.49,-0.29853501,-1
0.81,-0.47,0.44,0.10335705,1
0.32,-0.21,0.69,0.4215018,1
-0.23,0.58,-0.77,-0.07348825,-1
-0.11,0.61,-0.73,-0.00593693,-1
-0.77,0.75,-0.2,-0.28428711,-1
-0.34,-0.75,-0.8,-0.32680764,-1
0.41,0.68,0.77,0.99386651,1
0.16,0.88,-0.55,0.24947047,1
0.38,0.7,0.2,0.55350724,1
-0.78,-0.56,0.62,0.22707996,1
-0.75,-0.9,0.58,0.1999415,1
-0.61,0.81,-0.45,-0.24660927,-1
0.26,-0.11,0.67,0.44295074,1
-0.32,-0.64,0.39,0.02193759,1
-0.94,-0.6,-0.3,-0.23737524,-1
0.3,0.92,-0.5,0.36654924,1
-0.52,0.41,0.18,0.00039396,1
-0.54,-0.15,0.15,-0.06606334,-1
-0.34,0.89,-0.75,-0.08367732,-1
-0.51,-0.76,-0.65,-0.31369029,-1
-0.7,-0.61,0.85,0.42844846,1
0.49,-0.65,0.88,0.36490799,1
0.28,0.13,-0.38,0.00922004,1
0.06,-0.82,-0.37,-0.39003227,-1
0.98,0.78,0.38,1.08473364,1
0.46,0.16,0.52,0.51162656,1
-0.41,-0.87,-0.82,-0.32885295,-1
0.75,-0.37,-0.05,-0.09681951,-1
0.32,0.96,0.02,0.55259916,1
0.99,-0.37,0.99,0.67842689,1
-0.49,0.06,-0.1,-0.14896974,-1
-0.16,0.14,-0.48,-0.13518864,-1
0.34,-0.32,-0.29,-0.17382553,-1
-0.49,-0.64,1,0.56362156,1
0.37,-0.55,0.47,0.07479875,1
0.19,-0.67,-0.95,-0.33980057,-1
-0.22,0.05,0.37,0.16214788,1
-0.55,-0.51,-0.25,-0.24596049,-1
0.18,-0.52,0.41,0.05004739,1
-0.34,0.19,-0.34,-0.15801914,-1
0.8,0.98,0.95,1.62210869,1
-0.34,-0.42,-0.37,-0.26120547,-1
-0.39,-0.43,-0.28,-0.24525995,-1
-0.75,0.22,-0.98,-0.29158802,-1
0.23,-0.59,0.58,0.14345441,1
0.46,-0.24,0.76,0.48711696,1
0.06,0.93,0.7,0.82386782,1
-0.27,0.84,0.31,0.27518939,1
0.06,-0.68,-0.43,-0.34996725,-1
0.62,-0.52,0.63,0.21310875,1
-0.2,0.66,0.43,0.35831709,1
0.32,-0.03,-0.97,-0.04915056,-1
0.47,0.36,0.21,0.41964867,1
0.52,0.76,-0.4,0.44122528,1
-0.19,-0.17,0.28,0.05800823,1
0.82,-0.08,0.68,0.58201744,1
0.16,-0.01,0.08,0.06933962,1
0.35,-0.79,-0.88,-0.42393997,-1
0.09,-0.09,0.74,0.48092561,1
-0.18,0.42,-0.92,-0.06761956,-1
-0.24,-0.68,-0.41,-0.31865213,-1
0.9,0.1,0.51,0.60036425,1
0.38,0.02,0.36,0.29736156,1
0.4,0.05,-0.93,0.001695,1
0.54,-0.39,0.83,0.47176394,1
-0.63,0.52,-0.51,-0.27180421,-1
0.95,-0.13,0.78,0.65970615,1
-0.25,0.1,0.83,0.54313675,1
-0.74,-0.58,0.74,0.32840372,1
0.32,-0.58,-0.51,-0.33478371,-1
0.71,0.94,-0.6,0.65262738,1
-0.24,-0.87,0.1,-0.20055808,-1
-0.01,-0.17,0.8,0.48951493,1
-0.47,0.68,0.97,0.69689779,1
0.89,0.98,0.86,1.59365042,1
-0.19,0.24,-0.31,-0.09118125,-1
-0.7,-0.48,0.01,-0.15523569,-1
0.13,-0.56,0.91,0.45780299,1
0.2,0.12,-0.94,-0.02053404,-1
0.24,-0.96,-0.92,-0.47376784,-1
0.7,-0.8,0.37,-0.17070505,-1
0.8,-0.89,0.75,0.04488546,1
-0.79,0.66,-0.64,-0.36522774,-1
0.88,0.6,-0.52,0.5248344,1
-0.66,-0.83,0.19,-0.07438826,-1
0.88,0.98,-0.69,0.79882629,1
0.67,0.82,0.47,0.98218579,1
0.04,-0.78,0.07,-0.23487747,-1
-0.78,-0.1,-0.72,-0.31342972,-1
0.14,0.95,-0.92,0.27383884,1
0.55,-0.24,-0.19,-0.08122773,-1
0.46,-0.89,0.15,-0.31496124,-1
0.87,0.44,-0.07,0.51263563,1
0.89,0.91,-0.03,0.89678997,1
0.98,-0.46,0.05,-0.11093707,-1
0.73,-0.36,-0.09,-0.10644021,-1
-0.84,0.82,0.6,0.12944528,1
0.3,0.14,-0.47,0.00591393,1
0.29,-0.97,0.8,0.14542883,1
0.48,0.98,-0.46,0.52892704,1
-0.97,0.83,0.11,-0.28379851,-1
